"id","year","rank","name","revenues","revenue_percent_change","profits","profits_percent_change","assets","market_cap","change_in_rank","employees"
"48","2019","48","PepsiCo","64661","1.8","12515","157.7","77648","172095","-3","267000"
"49","2019","49","Archer Daniels Midland","64341","5.8","1810","13.5","40833","24156.7","-1","31600"
"50","2019","50","Prudential Financial","62992","5.5","4074","-48.2","815078","37517.7","2","50492"
"51","2019","51","Centene","60116","23.8","900","8.7","30901","21939.7","10","47300"
"52","2019","52","Albertsons","59924.6","0.4","46.3","0","21812.3","0","1","275000"
"53","2019","53","Walt Disney","59434","7.8","12598","40.3","98598","199590","2","201000"
"54","2019","54","Sysco","58727.3","6.1","1430.8","25.2","18070.4","34278.8","0","67000"
"55","2019","55","HP","58472","12.3","5327","110.9","34622","29795.9","3","55000"
"56","2019","56","Humana","56912","5.8","1683","-31.3","25413","36079.6","0","41600"
"57","2019","57","Facebook","55838","37.4","22112","38.8","97334","475732","19","35587"
"58","2019","58","Caterpillar","54722","20.4","6147","715.3","78509","77980.3","7","104000"
"59","2019","59","Energy Transfer","54436","14.6","1694","77.6","88246","40260","5","11768"
"60","2019","60","Lockheed Martin","53762","5.3","5046","152","44876","84887.6","-1","105000"
"61","2019","61","Pfizer","53647","2.1","11153","-47.7","159422","235785","-4","92400"
"62","2019","62","Goldman Sachs Group","52528","24.3","10459","144","931796","70414.9","8","36600"
"63","2019","63","Morgan Stanley","50193","15","8748","43.2","853531","72110.8","4","60348"
"64","2019","64","Cisco Systems","49330","2.8","110","-98.9","108784","237666","-2","74200"
"65","2019","65","Cigna","48650","16.9","2637","17.9","153226","61058.9","8","73800"
"66","2019","66","AIG","47389","-4.3","-6","0","491984","37440.1","-6","49600"
"67","2019","67","HCA Healthcare","46677","-2","3787","70.9","39207","44787","-4","229000"
"68","2019","68","American Airlines Group","44541","5.5","1412","-26.4","60580","14262","3","128900"
"69","2019","69","Delta Air Lines","44438","7.7","3935","10","60266","35067.8","6","88680"
"70","2019","70","Charter Communications","43634","4.9","1230","-87.6","146130","85923.4","4","98000"
"71","2019","71","New York Life Insurance","43425.3","2.7","880","-52.9","311449","0","-2","11388"
"72","2019","72","American Express","43281","21.6","6921","153","188602","91675.1","14","59000"
"73","2019","73","Nationwide","43270","-1.5","512.6","107.9","214142","0","-7","30472"
"74","2019","74","Best Buy","42879","1.7","1464","46.4","12901","19030.2","-2","125000"
"75","2019","75","Liberty Mutual Insurance Group","42685","-0","2160","12605.9","125989","0","-7","50000"
"76","2019","76","Merck","42294","5.4","6220","159.8","82637","214680","2","69000"
"77","2019","77","Honeywell International","41802","3.1","6765","308.8","57773","115752","0","114000"
"78","2019","78","United Continental Holdings","41303","9.5","2129","-0.1","44792","21279.5","3","92000"
"79","2019","79","TIAA","41052.1","14","1560.5","48.7","568190","0","5","17643"
"80","2019","80","Tyson Foods","40052","4.7","3024","70.5","29109","25360.5","0","121000"
"81","2019","81","Oracle","39831","5.6","3825","-59","137264","183562","1","137000"
"82","2019","82","Allstate","39815","3.4","2252","-29.4","112249","31264.3","-3","45420"
"83","2019","83","World Fuel Services","39750.3","18","127.7","0","5676.9","1940.6","8","5000"
"84","2019","84","Massachusetts Mutual Life Insurance","39267.2","17.2","397.9","-22.4","265813","0","9","9844"
"85","2019","85","TJX","38972.9","8.7","3059.8","17.3","14326","65615.7","0","270000"
"86","2019","86","ConocoPhillips","38727","18.9","6257","0","69980","75710.1","9","10800"
"87","2019","87","Deere","37357.7","25.6","2368.4","9.7","70108","50908","15","74413"
"88","2019","88","Tech Data","37239","1.3","340.6","192","12986.6","3779","-5","14000"
"89","2019","89","Enterprise Products Partners","36534.2","24.9","4172.4","49.1","56969.8","63579.8","16","7000"
"90","2019","90","Nike","36397","6","1933","-54.4","22536","132530","-1","73100"
"91","2019","91","Publix Super Markets","36395.7","4.5","2381.2","3.9","18982.5","0","-3","202000"
"92","2019","92","General Dynamics","36193","16.9","3345","14.9","45408","48883","7","105600"
"93","2019","93","Exelon","35985","7.3","2010","-46.7","119666","48623.7","-1","33383"
"94","2019","94","Plains GP Holdings","34055","29.9","334","0","26830","3974.4","21","4900"
"95","2019","95","3M","32765","3.5","5349","10.1","36500","119660","2","93516"
"96","2019","96","AbbVie","32753","16.1","5687","7.1","59352","119125","14","30000"
"97","2019","97","CHS","32683.3","2","775.9","983.8","16381.2","0","-1","10495"
"98","2019","98","Capital One Financial","32377","7.9","6015","203.5","372538","38340.7","3","47600"
"99","2019","99","Progressive","31979","19.2","2615.3","64.3","46575","42099.5","13","37346"
"100","2019","100","Coca-Cola","31856","-10","6434","415.5","83216","200334","-13","62600"
"101","2019","101","USAA","31367.8","4.5","2291.9","-5.4","158507","0","-1","33689"
"102","2019","102","Hewlett Packard Enterprise","30852","6.9","1908","454.7","55493","21144.9","5","60000"
"103","2019","103","Abbott Laboratories","30578","11.6","2368","396.4","67173","140412","8","103000"
"104","2019","104","Twenty-First Century Fox","30400","6.7","4464","51.2","53831","0","5","22400"
"105","2019","105","Micron Technology","30391","49.5","14135","177.8","43376","45739.4","45","36000"
"106","2019","106","Travelers","30282","4.8","2523","22.7","104233","36126.7","0","30400"
"107","2019","107","Rite Aid","30215.4","-8","943.5","23178.3","8989.3","685.7","-13","48410"
"108","2019","108","Northrop Grumman","30095","16.6","3229","60.2","37653","45821","10","85000"
"109","2019","109","Arrow Electronics","29676.8","10.7","716.2","78.2","17784.4","6564.4","4","20100"
"110","2019","110","Philip Morris International","29625","3.1","7911","31.1","39801","137517","-2","77400"
"111","2019","111","Northwestern Mutual","29124","-0.7","783","-23","272167","0","-7","5870"
"112","2019","112","INTL FCStone","27622.7","-6.1","55.5","767.2","7824.7","739.5","-9","1701"
"113","2019","113","PBF Energy","27186.1","24.8","128.3","-69.1","8005.4","3732","22","3266"
"114","2019","114","Raytheon","27058","6.7","2909","43.7","31864","51390.1","5","67000"
"115","2019","115","Kraft Heinz","26259","0.1","-10229","-193","103627","39814.6","-1","39000"
"116","2019","116","Mondelez International","25938","0.2","3381","15.7","62729","72171.7","1","80000"
"117","2019","117","U.S. Bancorp","25775","7.4","7096","14.1","467374","77116.5","5","75772"
"118","2019","118","Macys","25739","3.6","1108","-28.4","19194","7388.4","2","130000"
"119","2019","119","Dollar General","25625","9.2","1589.5","3.3","13204","30960.6","4","135000"
"120","2019","120","Nucor","25067.3","23.8","2360.8","79","17920.6","17784","31","26300"
"121","2019","121","Starbucks","24719.5","10.4","4518.3","56.6","24156.4","92449.2","11","291000"
"122","2019","122","DXC Technology","24556","222.8","1751","0","33921","17252.5","252","150000"
"123","2019","123","Eli Lilly","24555.7","7.4","3232","0","43908.4","134356","6","38680"
"124","2019","124","Thermo Fisher Scientific","24358","16.4","2938","32","56232","109215","20","69200"
"125","2019","125","US Foods Holding","24175","0.1","407","-8.4","9186","7597.8","-4","24900"
"126","2019","126","Duke Energy","24116","4","2666","-12.8","145392","65488.1","-1","30083"
"127","2019","127","Halliburton","23995","16.4","1656","0","25982","25565.5","19","60000"
"128","2019","128","Cummins","23771","16.4","2141","114.3","19062","24839.1","21","62610"
"129","2019","129","Amgen","23747","3.9","8394","324.2","66416","118220","1","21500"
"130","2019","130","Paccar","23495.7","20.8","2195.1","31","25482.4","23630.4","25","28000"
"131","2019","131","Southern","23495","2","2226","164.4","116914","53466.3","-5","30286"
"132","2019","132","CenturyLink","23443","32.8","-1733","-224.8","70256","12946.6","34","45000"
"133","2019","133","International Paper","23306","0","2012","-6.2","33576","18518.9","-9","53000"
"134","2019","134","Union Pacific","22832","7.5","5966","-44.3","59147","120865","7","41967"
"135","2019","135","Dollar Tree","22823.3","2.6","-1590.8","-192.8","13501.2","25021","-1","119650"
"136","2019","136","Penske Automotive Group","22785.1","6.5","471","-23.2","10904.5","3756.8","3","27000"
"137","2019","137","Qualcomm","22732","2","-4864","-297.2","32686","69023.7","-4","35400"
"138","2019","138","Bristol-Myers Squibb","22561","8.6","4920","388.6","34986","77895","7","23300"
"139","2019","139","Gilead Sciences","22127","-15.2","5455","17.9","63675","82881","-23","11000"
"140","2019","140","Jabil","22095.4","15.9","86.3","-33.1","12045.6","4113.9","19","199000"
"141","2019","141","ManpowerGroup","21991.2","4.5","556.7","2.1","8519.8","4964.7","2","30000"
"142","2019","142","Southwest Airlines","21965","3.8","2465","-29.3","26243","28690.1","0","58803"
"143","2019","143","Aflac","21758","0.4","2920","-36.6","140406","37442.5","-6","11390"
"144","2019","144","Tesla","21461.3","82.5","-976.1","0","29739.6","48337.8","116","48817"
"145","2019","145","AutoNation","21412.8","-0.6","396","-8.9","10665.1","3216.9","-7","26000"
"146","2019","146","CBRE Group","21340.1","50.2","1063.2","53.8","13456.8","16607","61","90000"
"147","2019","147","Lear","21148.5","3.3","1149.8","-12.5","11600.7","8470.4","1","169000"
"148","2019","148","Whirlpool","21037","-1","-183","-152.3","18347","8454.6","-8","92000"
"149","2019","149","McDonalds","21025.2","-7.9","5924.3","14.1","32811.2","145334","-18","210000"
"150","2019","150","Broadcom","20848","18.1","12259","624.5","50124","119035","0","15000"
"151","2019","151","Marriott International","20758","-9.3","1907","39","23696","42117.1","-24","176000"
"152","2019","152","Western Digital","20647","8.1","675","70","29235","13978.3","6","71600"
"153","2019","153","Visa","20609","12.3","10301","53.8","69225","343774","8","17000"
"154","2019","154","Lennar","20571.6","62.7","1695.8","109.2","28566.2","15513.8","76","11626"
"155","2019","155","WellCare Health Plans","20414.1","20","439.8","17.7","11764.7","13569","15","12000"
"156","2019","156","Kohls","20229","5.9","801","-6.8","12469","11220.9","1","81500"
"157","2019","157","AECOM","20155.5","10.7","136.5","-59.8","14681.1","4631.3","7","87000"
"158","2019","158","Synnex","20053.8","17.6","300.6","-0.2","11480.4","4885.1","11","231600"
"159","2019","159","PNC Financial Services","19993","10.9","5301","-0.7","382315","55640.1","6","51996"
"160","2019","160","Danaher","19893","8.5","2650.9","6.4","47832.5","94485.9","2","71000"
"161","2019","161","Hartford Financial Services","19827","3.1","1807","0","62307","17872.9","-5","18500"
"162","2019","162","Altria Group","19627","0.7","6963","-31.9","55638","107649","-8","8300"
"163","2019","163","Bank of New York Mellon","19214","15.6","4266","4.3","362873","48152.7","12","51300"
"164","2019","164","Fluor","19166.6","-1.8","224.8","17.5","8913.6","5137.6","-11","53349"
"165","2019","165","Avnet","19036.9","-16.8","-156.4","-129.8","9596.8","4702.5","-37","15400"
"166","2019","166","Icahn Enterprises","18979","-12.7","1507","-38","23396","13874.6","-30","29034"
"167","2019","167","Occidental Petroleum","18934","42.6","4131","215.1","43854","49509.5","53","11000"
"168","2019","168","Molina Healthcare","18890","-5","707","0","7154","8890.9","-16","11000"
"169","2019","169","Genuine Parts","18735.1","14.9","810.5","31.4","12683","16350.1","8","50000"
"170","2019","170","Freeport-McMoRan","18628","13.5","2602","43.2","42216","18678.4","6","26800"
"171","2019","171","Kimberly-Clark","18486","1.2","1410","-38.1","14518","42635.2","-8","41000"
"172","2019","172","Tenet Healthcare","18313","-11.2","111","0","22409","2968.6","-25","102795"
"173","2019","173","Synchrony Financial","18253","9.3","2790","44.2","106792","22644.6","0","16500"
"174","2019","174","CarMax","17976.8","8.1","664.1","5.9","17486.3","11690","0","25110"
"175","2019","175","HollyFrontier","17714.7","24.3","1098","36.3","10994.6","8413.6","31","3622"
"176","2019","176","Performance Food Group","17619.9","5.1","198.7","106.3","4000.9","4170.2","-5","15000"
"177","2019","177","Sherwin-Williams","17534.5","17","1108.7","-37.4","19134.3","39918.5","13","53368"
"178","2019","178","Emerson Electric","17408","6.8","2203","45.1","20390","42083","0","87500"
"179","2019","179","NGL Energy Partners","17282.7","32.7","-70.9","-151.7","6151.1","1740.2","44","2400"
"180","2019","180","XPO Logistics","17279","12.3","422","24","12270","5868.1","6","100000"
"181","2019","181","EOG Resources","17275.4","54.1","3419","32.4","33934.5","55209.9","89","2800"
"182","2019","182","Applied Materials","17253","18.7","3313","-3.5","17773","37652.9","19","21000"
"183","2019","183","PG&E","16759","-2.2","-6851","-516.2","76995","9390.6","-15","24000"
"184","2019","184","NextEra Energy","16727","-2.7","6638","23.4","103702","92439.3","-17","14300"
"185","2019","185","C.H. Robinson Worldwide","16631.2","11.8","664.5","31.6","4427.4","11948.8","8","15262"
"186","2019","186","Gap","16580","4.6","1003","18.3","8049","9911.7","-5","135000"
"187","2019","187","Lincoln National","16424","15.2","1641","-21.1","298147","11992","18","11034"
"188","2019","188","DaVita","16368.6","2.1","159.4","-76","19110.3","9033.9","-9","77700"
"189","2019","189","Jones Lang LaSalle","16318.4","105.7","484.5","90.6","10025.5","7033.9","167","90000"
"190","2019","190","WestRock","16285.1","9.6","1906.1","169.1","25360.5","9793.5","4","45100"
"191","2019","191","CDW","16240.5","6.9","643","22.9","7167.7","14172.1","-2","9019"
"192","2019","192","American Electric Power","16195.7","5","1923.8","0.6","68802.8","41312.8","-7","17582"
"193","2019","193","Cognizant Technology Solutions","16125","8.9","2101","39.7","15913","41665.9","2","281600"
"194","2019","194","D.R. Horton","16068","14","1460.3","40.6","14114.6","15452.2","17","8437"
"195","2019","195","Becton Dickinson","15983","32.2","311","-71.7","53904","67193.2","56","76032"
"196","2019","196","Nordstrom","15860","2.5","564","29.1","7886","6879","-13","74000"
"197","2019","197","Netflix","15794.3","35.1","1211.2","116.7","25974.4","155674","64","7100"
"198","2019","198","Aramark","15789.6","8.1","567.9","51.9","13720.1","7278.1","2","227200"
"199","2019","199","Texas Instruments","15784","5.5","5580","51.5","17137","99559.2","-7","29888"
"200","2019","200","General Mills","15740.4","0.8","2131","28.6","30624","30987.4","-18","40000"
"201","2019","201","Supervalu","15679","-2.1","45","-93.1","4387","0","-21","23000"
"202","2019","202","Colgate-Palmolive","15544","0.6","2400","18.6","12161","58931.4","-18","34500"
"203","2019","203","Goodyear Tire & Rubber","15475","0.6","693","100.3","16872","4215.6","-16","64000"
"204","2019","204","PayPal Holdings","15451","18","2057","14.6","43332","121826","18","21800"
"205","2019","205","PPG Industries","15374","2.7","1341","-15.7","16015","26648.8","-14","47300"
"206","2019","206","Omnicom Group","15290.2","0.1","1326.4","21.9","24617","16327.2","-18","70400"
"207","2019","207","Celgene","15281","17.5","4046","37.6","35480","66242.2","17","8852"
"208","2019","208","Jacobs Engineering Group","14984.6","49.5","163.4","-44.4","12645.8","10490.3","89","77600"
"209","2019","209","Ross Stores","14983.5","6","1587.5","16.5","6073.7","34501.8","0","88100"
"210","2019","210","Marsh & McLennan","14950","6.6","1650","10.6","21578","47660.1","2","66000"
"211","2019","210","Mastercard","14950","19.6","5859","49.7","24860","241550","26","14800"
"212","2019","212","Land OLakes","14936.2","8.7","254.5","-19","9124.4","0","4","10000"
"213","2019","213","Waste Management","14914","3","1925","-1.2","22650","44128.7","-11","43700"
"214","2019","214","Illinois Tool Works","14768","3.2","2563","51.9","14870","46922.6","-10","48000"
"215","2019","215","Ecolab","14668.2","6","1429.1","-5.3","20074.5","50908.2","0","49000"
"216","2019","216","Booking Holdings","14527","14.6","3998","70.8","22687","78543.2","13","24500"
"217","2019","217","CBS","14514","-1.3","1960","449","21859","17727.3","-20","14750"
"218","2019","218","Parker-Hannifin","14302.4","18.9","1060.8","7.9","15320.1","22201.7","38","57170"
"219","2019","219","Principal Financial","14237.2","1","1546.5","-33.1","243036","13968.6","-9","16475"
"220","2019","220","DTE Energy","14212","12.7","1120","-1.2","36288","22854.2","12","10600"
"221","2019","221","BlackRock","14198","13.7","4305","-13.4","159573","67538.1","16","14900"
"222","2019","222","United States Steel","14178","15.7","1115","188.1","10982","3378.5","24","29000"
"223","2019","223","Community Health Systems","14155","-23.4","-788","0","15859","433.5","-63","78500"
"224","2019","224","Kinder Morgan","14144","3.2","1609","779.2","78866","45294.8","-6","11012"
"225","2019","225","Qurate Retail","14070","35.2","916","-62.5","17841","6961.7","63","27226"
"226","2019","226","Loews","14066","2.4","636","-45.4","78316","14920.6","-9","17900"
"227","2019","227","Arconic","14014","8.1","642","0","18693","8658.4","-2","43000"
"228","2019","228","Stanley Black & Decker","13982.4","9.7","605.2","-50.6","19408","20610.3","0","60767"
"229","2019","229","Textron","13972","-1.6","1222","298","14264","11846.7","-21","35000"
"230","2019","230","Las Vegas Sands","13729","6.6","2413","-14","22547","47247.2","-3","51500"
"231","2019","231","Estee Lauder","13683","15.7","1108","-11.3","12567","59790.5","27","46000"
"232","2019","232","DISH Network","13621.3","-5.4","1575.1","-24.9","30587","14827.5","-29","16000"
"233","2019","233","Stryker","13601","9.3","3553","248.3","27229","73695.7","7","36000"
"234","2019","234","Kellogg","13547","4.8","1336","5.3","17780","19722.6","-8","34000"
"235","2019","235","Biogen","13452.9","9.6","4430.7","74.5","25288.9","46498","10","7800"
"236","2019","236","Alcoa","13403","15","227","4.6","15938","5224.1","26","14000"
"237","2019","237","Anadarko Petroleum","13382","12.4","615","0","40376","22828.2","20","4700"
"238","2019","238","Dominion Energy","13366","6.2","2447","-18.4","77914","61281.9","-5","16100"
"239","2019","239","ADP","13325.8","7.6","1620.8","-6.5","37088.7","69587.5","4","57000"
"240","2019","240","salesforce.com","13282","26.7","1110","770.7","30737","122103","45","35000"
"241","2019","241","L Brands","13236.9","4.8","643.9","-34.5","8090.2","7589.9","-10","57200"
"242","2019","242","Henry Schein","13202","5.9","535.9","31.9","8500.5","9100.9","-4","22600"
"243","2019","243","Newell Brands","13033.1","-11.6","-6917.9","-351.7","17716.4","6490.1","-47","37000"
"244","2019","244","Guardian Life Ins. Co. of America","13014.9","4.5","464.9","2.1","74053","0","-5","9556"
"245","2019","245","BJs Wholesale Club","13007.3","2","127.3","153","3239.3","3776.6","0","26383"
"246","2019","246","BB&T Corp.","12996","6.9","3237","35.2","225697","35541","4","35852"
"247","2019","247","State Street Corp.","12973","10.2","2599","19.4","244626","24919.6","12","40142"
"248","2019","248","Viacom","12943","-2.4","1719","-8.3","23783","11530.7","-27","10880"
"249","2019","249","Ameriprise Financial","12924","7","2098","41.8","137216","17345.1","3","14062"
"250","2019","250","Core-Mark Holding","12903.9","5.6","45.5","35.8","1666.1","1703.2","-3","8087"
"251","2019","251","Reinsurance Group of America","12875.7","2.9","715.8","-60.7","64535.2","8922","-17","2767"
"252","2019","252","VF","12862.3","3.7","658.6","7.1","10311.3","34382.1","-10","69000"
"253","2019","253","Discover Financial Services","12848","11.3","2742","30.6","109553","23215.1","10","16600"
"254","2019","254","Global Partners","12672.6","42.1","103.9","76.9","2424.3","668.4","77","2500"
"255","2019","255","Edison International","12657","2.7","-423","-174.9","56715","20174.2","-11","12574"
"256","2019","256","Oneok","12593.2","3.4","1151.7","197","18231.7","28746.9","-7","2684"
"257","2019","257","Murphy USA","12524","15.4","213.6","-12.9","2360.8","2755.6","22","6800"
"258","2019","258","Bed Bath & Beyond","12349.3","1.1","424.9","-38","7040.8","2335.7","-10","65000"
"259","2019","259","Consolidated Edison","12337","2.5","1382","-9.4","53920","27230.6","-4","15307"
"260","2019","260","CSX","12250","7.4","3309","-39.5","36729","60805.2","5","22475"
"261","2019","261","J.C. Penney","12019","-3.9","-255","0","7721","471.4","-26","95000"
"262","2019","262","LKQ","11876.7","20.6","480.1","-10","11393.4","8926.4","38","51000"
"263","2019","263","FirstEnergy","11864","-12.9","1348","0","40063","22059.6","-44","12494"
"264","2019","264","Steel Dynamics","11821.8","23.9","1258.4","54.8","7703.6","7862.8","48","8200"
"265","2019","265","Lithia Motors","11821.4","17.2","265.7","8.4","5384","2147","29","13643"
"266","2019","266","MGM Resorts International","11763.1","9.2","466.8","-76.2","30210.7","13777.3","14","74500"
"267","2019","267","Tenneco","11763","26.8","55","-73.4","13232","1793.2","53","81000"
"268","2019","268","Nvidia","11716","20.6","4141","35.9","13292","108813","38","13277"
"269","2019","269","Sempra Energy","11687","4.3","1049","309.8","60638","34508.6","2","16823"
"270","2019","270","Farmers Insurance Exchange","11650.4","-3.5","-70.5","0","17016.3","0","-17","12740"
"271","2019","271","Ball","11635","5.9","454","21.4","16554","19335","6","17500"
"272","2019","272","Group 1 Automotive","11601.4","4.3","157.8","-26.1","5001.1","1186.6","1","14570"
"273","2019","273","Unum Group","11598.5","2.8","523.4","-47.4","61875.6","7260.8","-6","9600"
"274","2019","274","Xcel Energy","11537","1.2","1261","9.8","45987","28903.8","-8","11068"
"275","2019","275","Reliance Steel & Aluminum","11534.5","18.7","633.7","3.3","8044.9","6054.5","30","15600"
"276","2019","276","Huntsman","11527","8.8","337","-47","7953","5251.9","6","10000"
"277","2019","277","Norfolk Southern","11458","8.6","2666","-50.7","36239","49860.3","7","26662"
"278","2019","278","Laboratory Corp. of America","11333.4","8.5","883.7","-30.3","16185.3","15095.8","8","61000"
"279","2019","279","Corning","11290","11.6","1066","0","27505","25990.7","14","51500"
"280","2019","280","Expedia Group","11223","11.6","406","7.4","18033","17515.6","15","24500"
"281","2019","281","AutoZone","11221.1","3.1","1337.5","4.4","9347","25487.9","-3","72450"
"282","2019","282","W.W. Grainger","11221","7.6","782","33.5","5873","16732.7","5","23850"
"283","2019","283","Quanta Services","11171.4","18","293.3","-6.9","7075.8","5336.2","33","39200"
"284","2019","284","Crown Holdings","11151","28.2","439","35.9","15262","7384.9","54","33429"
"285","2019","285","Office Depot","11130","3.5","104","-42.5","6166","1971.9","-4","44000"
"286","2019","286","Baxter International","11127","5.4","1624","126.5","15641","41558.9","-3","50000"
"287","2019","287","Lam Research","11077","38.2","2380.7","40.2","12479.5","27315.8","67","10900"
"288","2019","288","Entergy","11009.5","-0.6","848.7","106.2","48275.1","18214.6","-14","13688"
"289","2019","289","Charles Schwab","10989","22.6","3507","49","296482","57051.3","41","19500"
"290","2019","290","L3 Technologies","10841","-1.5","1005","48.4","13518","16368.2","-14","31000"
"291","2019","291","NRG Energy","10797","-4.2","268","0","10628","11850.9","-22","4862"
"292","2019","292","Live Nation Entertainment","10787.8","4.4","60.2","0","8496.9","13400.5","-2","16000"
"293","2019","293","Universal Health Services","10772.3","-4.5","779.7","3.6","11265.5","12144.3","-25","75650"
"294","2019","294","Molson Coors Brewing","10769.6","-2.1","1116.5","-28.7","30109.8","12958","-19","17750"
"295","2019","295","eBay","10746","12.3","2530","0","22819","33978.7","14","14000"
"296","2019","296","AES","10736","-22.5","1203","0","32521","11975.4","-82","9000"
"297","2019","297","Devon Energy","10734","-23","3064","241.2","19566","13832.7","-84","2880"
"298","2019","298","Pacific Life","10699","12.5","913","-33.1","157699","0","15","3776"
"299","2019","299","CenterPoint Energy","10589","10.1","368","-79.5","27009","15394.2","9","7977"
"300","2019","300","Discovery","10553","53.5","594","0","32550","13632.8","109","9000"
"301","2019","301","BorgWarner","10529.6","7.5","930.7","111.6","10095.3","7974.3","0","30000"
"302","2019","302","Targa Resources","10484","18.9","1.6","-97","16938.2","9645.6","32","2460"
"303","2019","303","Ally Financial","10466","6.1","1263","36","178869","11025.3","-4","8200"
"304","2019","304","SunTrust Banks","10431","7.1","2775","22.1","215543","26262.9","-1","22899"
"305","2019","305","IQVIA Holdings","10412","6.9","259","-80.2","22549","28280.9","-1","58000"
"306","2019","306","American Family Insurance Group","10336.2","8.3","295.3","89.7","27502.5","0","5","11975"
"307","2019","307","Delek US Holdings","10265.6","39.7","340.1","17.8","5760.6","2821.7","77","3717"
"308","2019","308","Navistar International","10250","19.6","340","1033.3","7230","3199.8","34","13100"
"309","2019","309","Chesapeake Energy","10231","7.7","873","-8","10947","5058.3","5","2350"
"310","2019","310","United Natural Foods","10226.7","10.3","165.7","27.3","2964.5","671.8","9","10000"
"311","2019","311","Leidos Holdings","10194","0.2","581","58.7","8770","9205.1","-19","32000"
"312","2019","312","PulteGroup","10188.3","18.8","1022","128.5","10173","7758.4","29","5086"
